Date,Close,High,Low,Open,Volume
2018-09-11,21.113740921020508,21.13882712796253,21.097016783059164,21.113740921020508,621900
2018-09-12,21.03848648071289,21.105381445878045,21.0050397955812,21.08865730586131,850100
2018-09-13,20.97995376586914,20.99667790602961,20.93814501036976,20.946505485548204,518500
2018-09-14,21.055208206176758,21.080292818423448,20.988313248682932,21.005037386781787,1536400
2018-09-17,20.95486831665039,20.979954527802153,20.95486831665039,20.96323038703431,338400
2018-09-18,20.98831558227539,21.01340019731112,20.921420617343827,20.946505232379558,393500
2018-09-19,20.97995376586914,21.013400451288287,20.95486755562844,20.988315835949376,267900
2018-09-20,20.829439163208008,20.887972057375634,20.821077093340953,20.854525372809167,1248000
2018-09-21,20.896331787109375,20.929780062831792,20.879607649248168,20.913055924970585,742700
2018-09-24,20.896331787109375,20.913055924970585,20.812712692704903,20.82943683056611,2013500
2018-09-25,20.913057327270508,20.913057327270508,20.854524435732994,20.87960904930526,695100
2018-09-26,20.921419143676758,20.95486582633573,20.846162114067,20.95486582633573,629000
2018-09-27,21.07193374633789,21.08865629064782,21.00503878439308,21.04684753752045,2658200
2018-09-28,21.12210464477539,21.16391339805261,21.088656366232254,21.155551328416827,1125200
2018-10-01,21.15555191040039,21.18063811999786,21.113743155973026,21.130467295704673,1595100
2018-10-02,21.18899917602539,21.230807928452318,21.17227503709395,21.21408538442255,1471500
2018-10-03,21.255895614624023,21.280981824765252,21.214086859290425,21.222447334435717,1033800
2018-10-04,21.264257431030273,21.306066185865173,21.222447081293605,21.264257431030273,1018000
2018-10-05,21.239168167114258,21.280978510838832,21.230806098369346,21.247530235859173,1279500
2018-10-08,21.264257431030273,21.331152395707175,21.264257431030273,21.32279032575984,761000
2018-10-09,21.255895614624023,21.356238860287153,21.247533544576946,21.331152650145924,898600
2018-10-10,21.23080825805664,21.25589446684326,21.19736157457618,21.23080825805664,1051600
2018-10-11,21.113740921020508,21.188997946944987,21.113740921020508,21.147189196943202,446700
2018-10-12,21.180635452270508,21.205721658708338,21.155549245832677,21.163911314645286,1070400
2018-10-15,21.13046646118164,21.147190600252785,21.113742322110493,21.13046646118164,422600
2018-10-16,21.13882827758789,21.13882827758789,21.08029379153981,21.08029379153981,244900
2018-10-17,21.247533798217773,21.26425793851157,21.180638831944393,21.205725042385087,641500
2018-10-18,21.339515686035156,21.347877756460708,21.255896576681515,21.272620717532615,541900
2018-10-19,21.29770278930664,21.339513136438985,21.25589403707596,21.331151067012517,667200
2018-10-22,21.372961044311523,21.381323114217295,21.339514359590193,21.339514359590193,1247000
2018-10-23,21.339515686035156,21.3729623728355,21.31442947475851,21.356239826886256,711300
2018-10-24,21.448217391967773,21.473303600882037,21.423132777955217,21.456579461605862,1189200
2018-10-25,21.506750106811523,21.531836315518483,21.456579284299295,21.456579284299295,1760100
2018-10-26,21.448217391967773,21.53183649344694,21.431493252691602,21.53183649344694,585100
2018-10-29,21.506750106811523,21.531836315518483,21.481665493006254,21.498388037242535,400700
2018-10-30,21.598731994628906,21.60709406447566,21.531837030756606,21.54019910060336,571700
2018-10-31,21.590370178222656,21.640541002990382,21.57364603833283,21.623818458002315,814100
2018-11-01,21.448217391967773,21.50675028453268,21.423132777955217,21.50675028453268,781400
2018-11-02,21.49838638305664,21.52347258983335,21.423130952529643,21.464939702255926,802900
2018-11-05,21.490028381347656,21.498388856333488,21.43985596202216,21.498388856333488,752800
2018-11-06,21.43985366821289,21.47330194418465,21.43149159921995,21.464939875191714,422200
2018-11-07,21.39804458618164,21.423130792771275,21.339511699040713,21.339511699040713,892800
2018-11-08,21.523473739624023,21.556922017113124,21.41477002758776,21.43985464080293,960500
2018-11-09,21.565284729003906,21.615455551830696,21.548560589761074,21.582007273345035,756900
2018-11-12,21.75760841369629,21.75760841369629,21.673989309047528,21.699075518912686,617600
2018-11-13,21.68235206604004,21.71579875201829,21.640541714939953,21.699076206480072,1204600
2018-11-14,21.607091903686523,21.690710998890115,21.57364362764445,21.6823489298796,714100
2018-11-15,21.657262802124023,21.690711078288533,21.607091982778854,21.690711078288533,475800
2018-11-16,21.49838638305664,21.53183465875892,21.49002590903264,21.52347258983335,991400
2018-11-19,21.481664657592773,21.498387201178723,21.43985431137383,21.481664657592773,496700
2018-11-20,21.590370178222656,21.6154563880574,21.506751073675275,21.506751073675275,374800
2018-11-21,21.590370178222656,21.590370178222656,21.540199353454934,21.548561423399846,514600
2018-11-23,21.632177352905273,21.640537826721324,21.590367009317376,21.590367009317376,147200
2018-11-26,21.673986434936523,21.673986434936523,21.590367341376194,21.590367341376194,244700
2018-11-27,21.732519149780273,21.76596742490003,21.657262125662367,21.657262125662367,1076000
2018-11-28,21.623817443847656,21.774331505993498,21.582007096083984,21.74088322778256,1654300
2018-11-29,21.590370178222656,21.640541002990382,21.590370178222656,21.6154563880574,535900
2018-11-30,21.673986434936523,21.732519321958286,21.64053815955177,21.64053815955177,325700
2018-12-03,21.68235206604004,21.68235206604004,21.63218123962175,21.640541714939953,478600
2018-12-04,21.640541076660156,21.68235142652706,21.556923566729882,21.556923566729882,879100
2018-12-06,21.632177352905273,21.640537826721324,21.565282398066163,21.632177352905273,492100
2018-12-07,21.573644638061523,21.61545498507233,21.55692209415886,21.590368776865848,1236600
2018-12-10,21.715797424316406,21.73252156373393,21.61545577761471,21.61545577761471,1093100
2018-12-11,21.774333953857422,21.807780640926737,21.72416153090065,21.732523601393442,554600
2018-12-12,21.690711975097656,21.740882796517155,21.65726369755022,21.740882796517155,874300
2018-12-13,21.690711975097656,21.749244865904014,21.682349905710797,21.707434518969716,832900
2018-12-14,21.774333953857422,21.84122892289792,21.774333953857422,21.81614271141953,446600
2018-12-17,21.715797424316406,21.74088363344269,21.690712810091842,21.72415949402517,437300
2018-12-18,21.707435607910156,21.72415974752283,21.665626853780207,21.665626853780207,903600
2018-12-19,21.715797424316406,21.715797424316406,21.582007498779667,21.640540391839277,850000
2018-12-20,21.548559188842773,21.632178284718965,21.4983867743761,21.590367939330072,1127500
2018-12-21,21.690711975097656,21.71579658835658,21.590368737357,21.590368737357,1157000
2018-12-24,21.5943603515625,21.653524338554508,21.54364997476602,21.653524338554508,907100
2018-12-26,21.70423698425293,21.73804336830001,21.602814608003737,21.619718606054267,723700
2018-12-27,21.611265182495117,21.687331556654506,21.569006802208293,21.687331556654506,571600
2018-12-28,21.55210304260254,21.594361423354712,21.5267470469189,21.5267470469189,892100
2018-12-31,21.509843826293945,21.57745820010326,21.509843826293945,21.569006201870366,625300
2019-01-02,21.670427322387695,21.72113931264115,21.653524937690403,21.687331319138845,1241600
2019-01-03,21.55210304260254,21.645073414721992,21.55210304260254,21.645073414721992,486200
2019-01-04,21.518293380737305,21.653523735182766,21.518293380737305,21.653523735182766,1367300
2019-01-07,21.42532730102539,21.45913368481431,21.416875302064668,21.433779299986114,947600
2019-01-08,21.49294090270996,21.50984490001956,21.467584906745564,21.484488904055162,1929000
2019-01-09,21.290098190307617,21.4422309449813,21.290098190307617,21.425326947338903,1293800
2019-01-10,21.416873931884766,21.425325930304755,21.349259556578694,21.349259556578694,691400
2019-01-11,21.433778762817383,21.459133147010157,21.40842276657068,21.40842276657068,624700
2019-01-14,21.433778762817383,21.442230761566282,21.39997076782178,21.416874765319584,597000
2019-01-15,21.509843826293945,21.58591019833615,21.45913183689659,21.476035833362374,1286500
2019-01-16,21.535198211669922,21.55210220813785,21.51829421520199,21.51829421520199,268900
2019-01-17,21.535198211669922,21.594360587253842,21.526746213435956,21.535198211669922,330400
2019-01-18,21.602813720703125,21.62816971673746,21.543651342010254,21.543651342010254,1957700
2019-01-22,21.602813720703125,21.661976099395996,21.585911335400816,21.661976099395996,794700
2019-01-23,21.55210304260254,21.619717419038352,21.55210304260254,21.594361423354712,1153800
2019-01-24,21.678878784179688,21.704234778678817,21.577458030290806,21.577458030290806,267400
2019-01-25,21.501394271850586,21.59436303887132,21.49294227265706,21.59436303887132,619100
2019-01-28,21.518293380737305,21.526745378643504,21.46758300535386,21.501390996978667,932700
2019-01-29,21.526748657226562,21.526748657226562,21.484490273313252,21.518296658033098,591200
2019-01-30,21.416873931884766,21.552102682496905,21.383065938204798,21.52674668723693,1213100
2019-01-31,21.459131240844727,21.476035236840985,21.39151686891348,21.39151686891348,1455000
2019-02-01,21.459131240844727,21.484487234839115,21.425324860906,21.425324860906,1043600
2019-02-04,21.518293380737305,21.552101372362113,21.518293380737305,21.518293380737305,806700
2019-02-05,21.57745933532715,21.60281371930593,21.53519934193932,21.56055533797202,633000
2019-02-06,21.66197395324707,21.670425951087807,21.594359582574945,21.594359582574945,575200
2019-02-07,21.712688446044922,21.712688446044922,21.67042845196423,21.67888045078037,396900
2019-02-08,21.7380428314209,21.7380428314209,21.695784449392242,21.712688447025283,263800
2019-02-11,21.822561264038086,21.8479172605533,21.788754880738413,21.788754880738413,829300
2019-02-12,21.74649429321289,21.822560668629187,21.73804229460509,21.805656671413587,437000
2019-02-13,21.864818572998047,21.864818572998047,21.7803002070477,21.822558583996,374100
2019-02-14,21.839462280273438,21.89017265432713,21.822558284904296,21.839462280273438,522600
2019-02-15,21.79720687866211,21.87327164409667,21.788754879824058,21.831013261960365,480000
2019-02-19,21.712688446044922,21.79720682215236,21.704236447228784,21.79720682215236,1069200
2019-02-20,21.729591369628906,21.74649536767971,21.678880987530473,21.738043368654306,352200
2019-02-21,21.74649429321289,21.76339829042849,21.712687910835594,21.712687910835594,209100
2019-02-22,21.7380428314209,21.763398827870457,21.712688447025283,21.74649483023742,165800
2019-02-25,21.721139907836914,21.75494629021171,21.704235910622565,21.704235910622565,372100
2019-02-26,21.636619567871094,21.72958831999488,21.60281157651426,21.687329942852593,391400
2019-02-27,21.65352439880371,21.67042678308036,21.611264407977547,21.611264407977547,389100
2019-02-28,21.670427322387695,21.695783317514422,21.636620940939252,21.645072939314826,340500
2019-03-01,21.754945755004883,21.763397753404124,21.645072999922466,21.661975384667087,886700
2019-03-04,21.780302047729492,21.822560428249105,21.780302047729492,21.780302047729492,254100
2019-03-05,21.839462280273438,21.87326865895799,21.80565428953516,21.81410628721973,426200
2019-03-06,21.839462280273438,21.847914277958008,21.822558284904296,21.831010282588867,782600
2019-03-07,22.033855438232422,22.033855438232422,21.932434680701068,21.932434680701068,689700
2019-03-08,21.966238021850586,21.966238021850586,21.94088202995071,21.966238021850586,512400
2019-03-11,21.915529251098633,21.96623962654927,21.915529251098633,21.932433246933435,605700
2019-03-12,21.87327003479004,21.898626029438645,21.84791565219526,21.890174031222443,593800
2019-03-13,21.7718505859375,21.847916962391107,21.76339858721444,21.83946496366805,519800
2019-03-14,21.839462280273438,21.847914277958008,21.822558284904296,21.831010282588867,266500
2019-03-15,21.80565643310547,21.822560430136328,21.780302049613063,21.822560430136328,349800
2019-03-18,21.780302047729492,21.814108429734404,21.763398050700093,21.763398050700093,381500
2019-03-19,21.754945755004883,21.771849751803366,21.7380417582064,21.74649375660564,269400
2019-03-20,21.6281681060791,21.788752844896596,21.602812111933034,21.763396850750528,1034500
2019-03-21,21.763399124145508,21.814109505681028,21.704236743678408,21.712688742609988,575800
2019-03-22,21.80565643310547,21.85636842419805,21.79720604664392,21.80565643310547,690100
2019-03-25,21.80565643310547,21.814108431620898,21.771850051097633,21.771850051097633,416100
2019-03-26,21.87327003479004,21.87327003479004,21.822559657546655,21.831011655762858,254000
2019-03-27,21.89862632751465,21.907078325845895,21.864819946243507,21.881722330852153,225300
2019-03-28,21.974693298339844,22.000049294023484,21.949337302656204,21.96624129977863,315000
2019-03-29,22.00004768371582,22.00004768371582,21.949335696060437,21.957787694003,582400
2019-04-01,21.983144760131836,22.00004875684151,21.940884768357645,21.949336766712484,877300
2019-04-02,22.008501052856445,22.059211431617467,22.000049054387297,22.01695143927172,325500
2019-04-03,21.974693298339844,21.974693298339844,21.93243491758767,21.957789301217417,2471200
2019-04-04,22.00004768371582,22.01695006754717,22.00004768371582,22.01695006754717,294000
2019-04-05,22.025402069091797,22.050758062923638,22.008499685257682,22.008499685257682,222400
2019-04-08,21.949337005615234,21.97469300095573,21.940885007168404,21.957789004062068,329800
2019-04-09,21.957788467407227,21.957788467407227,21.915530088259743,21.915530088259743,958800
2019-04-10,21.923982620239258,21.9915969957536,21.91553062179323,21.9915969957536,1064300
2019-04-11,21.991594314575195,22.00004631199077,21.957786324912902,21.983142317159622,287100
2019-04-12,21.940885543823242,21.957789541130364,21.89862716260935,21.90707916126291,336400
2019-04-15,21.93243408203125,21.949336466455858,21.915530085552813,21.915530085552813,197500
2019-04-16,21.983144760131836,21.983144760131836,21.940884768357645,21.96624076342216,267200
2019-04-17,21.966238021850586,21.9831420164505,21.95778602455063,21.966238021850586,162200
2019-04-18,22.084566116333008,22.093018114917495,22.042307735464487,22.05075973404897,491700
2019-04-22,22.033855438232422,22.059211433642197,22.033855438232422,22.05075943517227,230300
2019-04-23,22.109922409057617,22.160632789191745,22.109922409057617,22.12682640645363,734000
2019-04-24,22.219797134399414,22.262055516509395,22.13527875812551,22.169085141402704,565400
